id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4ddce661-44ef-36c7-81f9-3a0a873d3b19, -12.857650, -43.755640,2026-05-07 05:08:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.64,0.93,Cerrado,1.5
b6b4962b-4410-3e0d-803e-40963510cb95, -12.765270, -58.996280,2026-05-07 05:08:00,NPP-375D,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.29,Cerrado,0.7
07b2ae8b-08da-3b69-a179-7254673fcdc0, -12.342910, -50.015310,2026-05-07 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,0.9
eb61bed5-5f89-3a90-9925-f3f289f75e4a, -11.842820, -57.848050,2026-05-07 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.09,Amazônia,1.6
68ac67fe-b0c8-3704-8a3f-cbb938889ad3, -10.551850, -42.436290,2026-05-07 05:08:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,0.99,Caatinga,1.4
dda8c424-4693-393f-a4f2-07329c906033, -21.331840, -47.081230,2026-05-07 05:10:00,NPP-375D,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.62,Cerrado,1.3
ca9eca26-f559-371e-9a0c-76a97a8edce7, -16.165480, -58.490510,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.2,Pantanal,1.7
8b8e0f37-e2dd-31b1-be2c-3b99908aa3c6, -21.706090, -48.418160,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.91,Cerrado,7.1
e88e6940-272c-3175-b93e-f2ef4127840f, -20.715440, -52.078840,2026-05-07 05:10:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,5,0.0,1.0,Cerrado,0.9
1758d5d7-dc2e-3f51-9ec9-cf933d6942ca, -19.948130, -54.380520,2026-05-07 05:10:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,4,0.0,0.51,Cerrado,2.0
2b57eaa9-b41e-31ef-80da-e07ffd0b3ec8, -20.226580, -46.844940,2026-05-07 05:10:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,22,0.0,0.51,Cerrado,1.2
ec44ff24-cc9d-30d9-ad05-648466a0f2c4, -20.711350, -55.181440,2026-05-07 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,10,0.0,0.55,Cerrado,2.4
e113581b-cb36-3418-84ef-0e0c0d1e4c4d, -21.957760, -57.592690,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.02,0.8,Cerrado,2.1
8a6a2c96-ffbe-3dd4-9e47-22bcd41a9651, -21.705740, -48.421790,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,6.9
939d14f3-2206-3874-aee9-3618f4173918, -22.971830, -52.692950,2026-05-07 05:10:00,NPP-375D,GUAIRAÇÁ,PARANÁ,Brasil,4108908,41,33,4,0.0,0.31,Mata Atlântica,2.9
a6e746f5-5a82-3632-8bba-2edeeadf5eb3, -18.487070, -51.690630,2026-05-07 05:10:00,NPP-375D,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,9,0.0,0.38,Cerrado,0.7
26e4f808-9027-3ddc-9e05-8274cdd765e9, -16.603220, -58.238370,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9,0.0,0.86,Pantanal,1.9
3908e495-5fe8-39bd-bb1a-37fecf0dfbb9, -21.706440, -48.414510,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.72,Cerrado,7.1
c3993632-3d27-3281-a106-e6c35c8eff29, -18.785760, -51.936440,2026-05-07 05:10:00,NPP-375D,APORÉ,GOIÁS,Brasil,5201504,52,33,8,0.0,1.0,Cerrado,0.9
362180b3-6e41-3e38-bf86-225aba6b70cf, -21.902090, -50.730200,2026-05-07 05:10:00,NPP-375D,BASTOS,SÃO PAULO,Brasil,3505807,35,33,7,0.0,1.0,Mata Atlântica,1.4
91e85452-2070-36c2-92a6-3fa0f41ac77b, -18.780720, -51.943410,2026-05-07 05:10:00,NPP-375D,APORÉ,GOIÁS,Brasil,5201504,52,33,8,0.0,1.0,Cerrado,1.0
b7e5f87f-4314-35b4-910e-b2c6f9698229, -18.785280, -51.940200,2026-05-07 05:10:00,NPP-375D,APORÉ,GOIÁS,Brasil,5201504,52,33,8,0.0,1.0,Cerrado,1.7
13a1a869-7c97-3ba7-81c8-75dd02ad5774, -22.745470, -48.216110,2026-05-07 05:10:00,NPP-375D,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,6,0.0,1.0,Cerrado,0.4
6d566ac9-583d-3185-b32b-e6a862ea27cd, -22.745820, -48.212470,2026-05-07 05:10:00,NPP-375D,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,6,0.0,1.0,Cerrado,0.4
4eb93b36-748f-3cc8-b644-547cd5288581, -21.702170, -48.420510,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,5.8
40bedda4-37dc-31cc-b7de-20b6ea4c3681, -21.975030, -57.591980,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.0,0.07,Cerrado,2.0
ac818842-eb6d-3f5f-b3d3-254ec6d9f096, -22.008420, -48.426610,2026-05-07 05:10:00,NPP-375D,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,1.0
9f3307cc-288d-37e1-bdab-3f63302c218f, -21.707890, -48.417360,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.89,Cerrado,6.4
1f844546-1cf2-34e4-ba1b-6e4396a83515, -18.437150, -54.707540,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.76,Cerrado,9.9
7ff0e072-9f31-3ae3-a045-e06caa2e492a, -20.711940, -55.177330,2026-05-07 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,10,0.0,0.56,Cerrado,2.4
b781e0ed-77da-3606-88cd-220b8164094a, -21.332240, -47.076810,2026-05-07 05:10:00,NPP-375D,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.68,Cerrado,0.6
89608d5f-9296-353e-b962-a4d6cab99b0e, -20.793320, -51.659030,2026-05-07 05:10:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,7,0.0,-999.0,Mata Atlântica,0.8
bdaa5524-df3c-3180-884d-4fd5cc677127, -18.440650, -54.708080,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.86,Cerrado,9.9
6b381f66-a938-3b7e-8cf9-7935096f897c, -18.444760, -54.704520,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,1.0,Cerrado,3.4
3598faad-b0cc-3c62-be3b-6f13bbdf0117, -16.162050, -58.489890,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.37,Pantanal,2.9
40edcadb-282e-3eba-9d44-1ccd523ae16b, -20.226950, -46.841140,2026-05-07 05:10:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.51,Cerrado,1.2
d34855ab-ead1-3c09-96cd-05108c9942ff, -16.599830, -58.237760,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9,0.0,0.59,Pantanal,1.8
62dcd4a4-9c10-3b89-9d3d-3d52e74fdbdb, -21.906410, -50.728590,2026-05-07 05:10:00,NPP-375D,BASTOS,SÃO PAULO,Brasil,3505807,35,33,7,0.0,1.0,Mata Atlântica,1.5
907ab444-44ae-3a02-b3be-997689152cf6, -21.978360, -57.592580,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.0,0.1,Cerrado,2.8
50e03eaa-129d-3075-82e6-e375fa51c8a4, -18.226650, -54.597930,2026-05-07 05:10:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,9,0.0,1.0,Cerrado,0.7
bb219c53-af38-3dbc-9463-e60553245a9d, -21.954420, -57.592100,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.02,0.8,Cerrado,3.3
d164eba0-1e77-3093-a078-e8b06d74f8fe, -21.981700, -57.593180,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.0,0.12,Cerrado,2.8
a75d14a7-cd87-3892-aede-25ddf745e07f, -18.781200, -51.939660,2026-05-07 05:10:00,NPP-375D,APORÉ,GOIÁS,Brasil,5201504,52,33,8,0.0,1.0,Cerrado,1.0
e1a28b9e-1cec-330c-964d-093435ad50e3, -21.707520, -48.420970,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,5.3
8cada2e1-8aac-3278-8dba-1bdbaf83b229, -18.434230, -54.702900,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.86,Cerrado,1.6
2ea99ef0-63cf-303e-8715-5c5e100a03ee, -16.602600, -58.242140,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9,0.0,0.67,Pantanal,3.2
d3232608-718a-3a16-be4a-7a52002cc14d, -18.488040, -51.682950,2026-05-07 05:10:00,NPP-375D,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,9,0.0,0.83,Cerrado,1.0
01cae1cf-b7cf-31d7-97d6-e2c5e72571d6, -19.776650, -54.091770,2026-05-07 05:10:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,4,0.0,1.0,Cerrado,0.6
15fa2d8b-2307-3a2b-8619-757358a7da2e, -18.437740, -54.703460,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.89,Cerrado,7.7
54bf49e6-19bf-3c76-ba5b-86e817c0907c, -20.232470, -46.844530,2026-05-07 05:10:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,23,0.0,0.52,Cerrado,1.2
e4d43bf1-c646-3ac3-96cc-4b7cd99076c1, -18.483430, -51.686220,2026-05-07 05:10:00,NPP-375D,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,9,0.0,0.58,Cerrado,1.1
982f92a5-a085-32fb-a94d-1bea6d0e687a, -18.441250, -54.703990,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.94,Cerrado,7.7
865d4333-fad4-385a-9cd0-8a666571e77a, -21.331990, -47.081590,2026-05-07 05:10:00,NPP-375D,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.63,Cerrado,1.1
0fd7d826-dfe1-3b53-b570-6f5a0c454d1c, -16.169550, -58.487290,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.41,Pantanal,1.7
86ab0079-80db-3530-8a8e-9d8effa4feaf, -21.955000, -57.588360,2026-05-07 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.0,0.7,Cerrado,4.2
1f2742bb-672b-31cb-b798-9c0c7853d07d, -22.975950, -52.693510,2026-05-07 05:10:00,NPP-375D,GUAIRAÇÁ,PARANÁ,Brasil,4108908,41,33,4,0.0,0.5,Mata Atlântica,2.9
b22c67a2-52fe-3c10-a139-d683aebea626, -16.161410, -58.493720,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.65,Pantanal,0.9
d3ffd40a-99a2-392d-9abb-7ed3a4da916d, -19.947520, -54.384900,2026-05-07 05:10:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,4,0.0,0.36,Cerrado,3.2
ee1185f3-ef35-3b04-9ad3-9596a8d250b4, -18.286410, -54.130680,2026-05-07 05:10:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,8,0.0,0.41,Cerrado,1.1
25b07a50-4871-3ad4-a356-2cbc87a72aae, -21.702550, -48.416840,2026-05-07 05:10:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.86,Cerrado,7.2
11770038-8651-3ffd-b416-fcee1788b959, -21.905860, -50.733480,2026-05-07 05:10:00,NPP-375D,BASTOS,SÃO PAULO,Brasil,3505807,35,33,7,0.0,1.0,Mata Atlântica,1.5
03d56ee3-c9b4-3bff-93d7-ecbf04f7e793, -16.168910, -58.491120,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.52,Pantanal,1.7
e6406b4e-c375-3d8c-92dc-ae481e928783, -16.164830, -58.494340,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.52,Pantanal,2.6
6e3c8c99-0c2a-3174-aa87-8fb5f57542f1, -18.444160, -54.708610,2026-05-07 05:10:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.97,Cerrado,3.7
071e2ef9-131c-37f9-a767-1d29988e77fc, -16.599210, -58.241540,2026-05-07 05:10:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9,0.0,0.48,Pantanal,2.6
cc80ea87-6828-3f8e-a9a2-715cc68a1cf0,  -2.624640, -51.949550,2026-05-07 05:23:00,NOAA-20,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,0,5.39,0.0,Amazônia,2.6
84bd05d9-57d5-37d4-b063-a1b6977dcd09, -11.734810, -54.805580,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
d7993259-b623-32f1-af92-ceea68c0bbce, -11.605190, -48.055210,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.5,Cerrado,1.6
dd0f9cff-0a4f-3109-83e8-aab701ae651b,  -8.725940, -47.977080,2026-05-07 05:25:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,1.4
a9fc0359-3407-3f12-bfc2-9cfd4f726b45, -11.730900, -54.800300,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.2
3329551a-826c-31d2-bb4a-32e9663425fc, -11.796630, -56.964320,2026-05-07 05:25:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,1.2
77b13ea7-f91a-3da3-8ce3-3782d050f312, -11.740010, -54.801540,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.1,Amazônia,0.7
2688d723-dbec-3c88-bf9f-01b9957ab990, -11.735450, -54.800950,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
e92172ae-579a-3bf2-b7a2-29e0de47d7a7, -11.800570, -56.964920,2026-05-07 05:25:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,1.2
9151bfba-a6ca-3e85-b594-9a2d7108c6b1, -11.725720, -54.804260,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.2
4e4f744e-1d75-3a42-8765-c30d7d7d3b79, -10.241950, -52.231440,2026-05-07 05:25:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.22,Amazônia,0.7
bbfaf4fe-4abc-3d5b-a524-908b2e90b376, -11.730260, -54.804930,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.2
dda74287-e54e-37cf-87f3-3674d6385615,  -9.248790, -60.333000,2026-05-07 05:25:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.0,-999.0,Amazônia,1.2
7cbe3410-dc33-3ef6-b53f-1b7f48bd729e, -11.797350, -56.959180,2026-05-07 05:25:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.1,Amazônia,1.2
ccfdc0e7-349d-3620-9428-a18e5a18c348, -11.726420, -54.805930,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.7
817d8b10-29f4-3f3a-a4f8-c467c71676d4,  -8.725180, -47.983100,2026-05-07 05:25:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,1.4
1f45d019-2b89-317c-8559-abcb7f781aa5, -11.619170, -48.057290,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.53,Cerrado,1.5
6210c9ea-75df-3aee-935a-a6bcc987a30d, -11.477270, -52.918880,2026-05-07 05:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.07,Amazônia,1.1
f5b03273-d7c6-3ae1-a728-b093b199a47f, -11.727020, -54.801310,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,0.8
59498f8c-611d-3cd9-bed6-66a4aa07f8e9, -11.739360, -54.806190,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.18,Amazônia,0.7
5e7ea00c-df03-31af-82a3-8c38a20a9e5a,  -9.248240, -60.336530,2026-05-07 05:25:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.0,0.86,Amazônia,1.2
ab999258-a931-3b4b-96b5-f8c68918f0c1, -11.732170, -54.797340,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.0
8166e008-e496-3726-b4ae-ec956b76329b, -10.236190, -52.234100,2026-05-07 05:25:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.17,Amazônia,0.9
70cbdbc5-c92d-3d84-9ea2-71900d3ad47e, -12.342420, -50.014750,2026-05-07 05:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.46,Cerrado,2.9
1734be02-49d6-3506-85e9-2eff46796076, -11.730970, -54.806610,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.0
bb8dc17e-dc94-3b76-98de-afc784e0c392, -11.736120, -54.802640,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.08,Amazônia,1.0
3386c8e9-861f-3788-9bac-a58584051b02,  -8.810370, -49.946820,2026-05-07 05:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.34,Amazônia,2.9
e40c5d88-f107-3ebd-b8c4-60f58c5b3fe2, -10.236640, -52.230750,2026-05-07 05:25:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.13,Amazônia,0.9
68fa9efd-61da-3f51-a740-a4a84b1535d6, -10.636360, -48.009050,2026-05-07 05:25:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,4.2
f42b4536-be98-3f8d-867c-be68d8285aa2, -10.637130, -48.007860,2026-05-07 05:25:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,3.9
31a7be73-ecdf-3aa4-ba21-e0e2edaf6d20, -11.617650, -48.053470,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,1.3
d9a46dd1-e629-3736-b017-9e3f522c4fb4, -12.348100, -50.020610,2026-05-07 05:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,3.2
6fcb3fdb-a926-3745-87f6-1472b13587e0, -12.345960, -50.015480,2026-05-07 05:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,2.4
16ef2687-aca9-38c4-8633-973396ca41ba, -11.602930, -48.058070,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.44,Cerrado,1.3
f48de07d-e55c-348a-b631-c98590f8bf19, -11.735510, -54.807270,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.08,Amazônia,1.0
9599da05-7fd6-35f4-9dec-f74868e27f5f, -11.612180, -48.056270,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,1.5
b73de6e7-318c-32df-b271-cc26cefa110e, -11.736720, -54.797990,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.0
2516d1c8-f3ae-3fa8-978a-c392920b4e3b, -10.632610, -59.419000,2026-05-07 05:25:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.35,Amazônia,0.6
28ee1f5e-a677-3b5c-849a-5fe2849a5f1b, -11.609910, -48.059180,2026-05-07 05:25:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.52,Cerrado,1.3
a389b7b5-b60b-3b26-8e99-8f8385989175, -11.437860, -55.101930,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.12,Amazônia,1.7
f7b254c5-6774-3dc5-b9d1-deac1509cd7f, -12.345390, -50.020520,2026-05-07 05:25:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,2.4
10368405-8a8e-3cf8-a29b-7429730a975d, -10.636040, -59.419540,2026-05-07 05:25:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.34,Amazônia,0.6
6103694e-3c14-3681-9afe-951db83f962e, -11.731570, -54.801990,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1.0
0bf866f9-4c71-32de-8898-ba3ef6b02e22, -11.740680, -54.803230,2026-05-07 05:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.14,Amazônia,1.5
58e67d50-2159-3394-9ea5-e25738d226a9, -18.780570, -51.941310,2026-05-07 05:27:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,8,0.0,1.0,Cerrado,1.7
076b75e3-1465-34b3-8abe-afbcd801d545, -12.502330, -58.471390,2026-05-07 05:27:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,2.8
410a018f-4395-3bcb-bbff-2b6452bd9182, -18.443060, -54.707640,2026-05-07 05:27:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.94,Cerrado,5.7
f6c348dd-5a64-3d1d-9021-eb220cb13a0e, -11.840800, -57.846310,2026-05-07 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.09,Amazônia,4.2
d77ccefd-398e-3f73-a868-057079ba9312, -13.213000, -47.883740,2026-05-07 05:27:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.41,Cerrado,1.6
4ef92496-8151-3df4-bedb-eee9132ad6b9, -18.438360, -54.704070,2026-05-07 05:27:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.89,Cerrado,3.8
ed732adb-5ea2-3cd6-8107-9ef1b1e9cfe3, -13.212330, -47.890320,2026-05-07 05:27:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.31,Cerrado,1.6
ff54534e-888c-3ace-8bb0-d4be903444b6, -12.493740, -58.479030,2026-05-07 05:27:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,2.7
821043a8-7ecb-361c-a9f1-d12edb160704, -12.498030, -58.475230,2026-05-07 05:27:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,2.8
114c023d-6a54-3185-a6d6-93469b40637e, -11.837060, -57.845770,2026-05-07 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.09,Amazônia,1.5
9b28da91-a961-3be2-8f59-92d68cd425db, -16.602360, -58.241750,2026-05-07 05:27:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,9,0.0,0.67,Pantanal,2.8
e438f371-65d9-3167-adfb-c172ef147f11, -13.715650, -56.881130,2026-05-07 05:27:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.83,Cerrado,0.6
d27bb972-7228-3618-9118-cf9c2a377c2f, -16.164470, -58.487050,2026-05-07 05:27:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.14,Pantanal,1.7
cffb249b-c0d9-3543-b44c-3fb07e45223f, -14.146490, -52.895080,2026-05-07 05:27:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.84,Cerrado,2.3
db22c01e-815b-34b9-b8c2-c7ad49ffadbf, -12.505980, -58.471920,2026-05-07 05:27:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,1.2
