id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ae6197bb-35e1-3c2d-88bf-1789bab8d076, -21.704350, -48.416810,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.0
69bc3af0-c885-33b2-9450-3ec7d9a6dc0a, -16.601800, -58.239070,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.3
c935b6ed-2d0f-3688-a319-92eb8b3c4d23, -18.508220, -55.507720,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
f48563ab-3a12-375e-a490-8cc3e0d28059, -17.943910, -52.961140,2026-05-08 05:10:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,0.7
488e0844-8a69-343b-a77f-0d5dca7b8dd3, -20.721650, -55.176250,2026-05-08 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.9
255a9c98-4f35-3203-865d-e3416943acb9, -18.498720, -55.497550,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.9
09c93bca-3861-3020-a038-8309770d0974, -20.220620, -46.841320,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.8
0bc4b40b-a98f-3b0e-bfa8-60ed895f7ba2, -21.698140, -48.415860,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
849924b6-300c-3d74-8842-d08ce84b0f44, -16.165000, -58.485820,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.5
3c1de470-251a-3033-be50-1793e628a7d9, -18.249490, -51.262440,2026-05-08 05:10:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,,,,Cerrado,2.9
8083f82a-226d-3f93-8740-aa88c6a070e4, -18.509330, -55.514950,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.6
ffec5ab0-ce6a-3960-b21a-4d4ec2e71d26, -19.780710, -54.431910,2026-05-08 05:10:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,,,,Cerrado,2.1
16922c16-4951-39e6-8509-ecd7721a29bf, -18.507610, -55.511970,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
9f9dac9c-42c0-32ab-a3cc-2e5580be8dd8, -20.215180, -46.831550,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.5
b21af91d-4c8f-33e7-a672-e3d1276f0bb7, -21.704740, -48.412330,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.0
f42a105c-f87a-3327-b9a5-f99628a005cf, -20.214330, -46.841060,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.8
0c65ce4b-462e-3a8f-a1b7-f13f68598f62, -20.214770, -46.836190,2026-05-08 05:10:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,3.8
9584b125-8f18-36f3-8bfb-516c1a1e2d6f, -18.504030, -55.511410,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
ede8ea90-9ea6-33a1-9934-6d505e192d16, -21.698570, -48.416210,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.0
53e8c127-1c0d-332e-857c-cee2c31d62ca, -16.168320, -58.486390,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.5
be1035a4-8e4e-3b61-a841-475c233d0fac, -21.376300, -48.545300,2026-05-08 05:10:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,1.2
192b12f9-eecd-3765-a7cf-88a45694600d, -21.703940, -48.421330,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.0
9144aa3c-e25b-306a-bac1-b85be9b67734, -18.248900, -51.267440,2026-05-08 05:10:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,,,,Cerrado,2.2
5b4de193-86ea-3903-88c0-614512af269f, -16.598490, -58.238500,2026-05-08 05:10:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.3
6d4ff79e-4f46-36ab-ac5e-b23cafa0ccd5, -21.710130, -48.417270,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,3.1
2547c18a-8778-30fa-8c63-341b1ecf2b14, -21.381980, -48.546160,2026-05-08 05:10:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,1.7
6ee3052d-9a5f-3804-b8b2-8bbce2b54656, -18.511790, -55.508280,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.4
68008b43-8370-3eab-9a1d-f4d5ba6058e2, -21.709690, -48.416920,2026-05-08 05:10:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,3.1
783f4aec-758a-3c6f-8146-0ebb3d82b772, -18.502810, -55.519910,2026-05-08 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.2
1024200a-b099-3864-8779-f177a3ec8a8a, -19.644250, -51.098350,2026-05-08 05:10:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,,,,Mata Atlântica,1.6
8258084a-979f-31fa-9359-1fd7909256aa,   3.427070, -60.579380,2026-05-08 05:53:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,1.5
fbd37102-1679-3aca-88f2-51751444287d,   2.903080, -60.368030,2026-05-08 05:53:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.3
a4152b11-ddb3-3e7d-bea2-a1d4190a658c,   3.254230, -61.195660,2026-05-08 05:53:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,1.0
ca52284a-a713-3ba2-be3a-403a0ef95e8d,  -9.419180, -65.613230,2026-05-08 05:55:00,NOAA-21,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,0.8
cb2f254d-66e8-319a-835a-e49e2db6a60c, -11.847180, -57.845230,2026-05-08 05:55:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.5
a3d2f96b-ee7a-368f-8365-c7da5c06cb7c,  -7.778440, -63.406790,2026-05-08 05:55:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,1.2
c4169a2c-c3a1-3cb3-b62a-cca0acb34b8e,  -7.781470, -63.414710,2026-05-08 05:55:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,0.5
3982801b-dfb4-3f7e-a462-9da1b0621a04,  -9.247310, -60.334790,2026-05-08 05:55:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.5
314e0c1b-435f-387b-a2ae-6a9990ec0e35, -14.318170, -57.735690,2026-05-08 05:57:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Amazônia,2.3
cdda9e8b-c384-3c6a-9300-a81b481b087e,  -9.446800, -46.121100,2026-05-08 11:50:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,85.4
5916f1db-09bf-326c-8fd2-fc65318cf57e,  -8.693300, -49.083300,2026-05-08 11:50:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,78.4
a4092880-80eb-3202-be56-e66e1317c2f4,  -8.693300, -49.083300,2026-05-08 12:00:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,96.5
549d9b63-3897-3191-82ac-2365a68899d1,  -9.446800, -46.121100,2026-05-08 12:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,89.4
bb4195d5-5a92-3fd6-b4b9-480b5aa811a2,  -8.693100, -49.104900,2026-05-08 12:00:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,80.4
bc58bcf1-7d82-30ff-b025-e2a7e622ab8b,  -8.693300, -49.083300,2026-05-08 12:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,98.1
4e617e92-b7ed-33b1-8698-7cc2e67f32e8,  -9.446800, -46.121100,2026-05-08 12:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,78.8
89ce9ed0-631b-36b5-aee3-e40f4ccfb097,  -8.693100, -49.104900,2026-05-08 12:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,93.3
8c9351e3-0660-393b-9489-98d0a36bb239,  -8.693300, -49.083300,2026-05-08 12:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,91.7
09849f52-f612-3b74-bfa1-32c482df36de,  -8.693300, -49.083300,2026-05-08 12:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,94.6
04e432b8-6bc0-35b3-ade4-28d24a9f937f,  -8.693100, -49.104900,2026-05-08 12:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,71.5
30f3c1c9-a0d2-3a79-9ebd-09381b667fe0,  -1.316720, -53.143370,2026-05-08 12:36:00,TERRA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,,,,Amazônia,8.9
5611e8a9-ea0f-3a9c-af6b-d3cb66632a24, -12.354820, -50.012460,2026-05-08 12:38:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,28.3
a7e97dd8-fcfd-3e90-9506-6f4f98553576, -11.203780, -55.914760,2026-05-08 12:38:00,TERRA_M-T,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,7.9
e8561aed-4d43-3467-a779-728edefe9dba, -12.353880, -50.019280,2026-05-08 12:38:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,31.4
35f1915c-54df-38e6-a7b1-969dac439321, -11.738010, -54.795570,2026-05-08 12:38:00,TERRA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,13.7
4ad08897-49c4-39a8-b724-22ce5a3cc36f,  -8.695000, -49.078530,2026-05-08 12:38:00,TERRA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,166.0
e97969ff-22f6-370e-9e9c-3a96c715e740,  -9.383350, -50.931370,2026-05-08 12:38:00,TERRA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,13.4
727e16ec-8915-3ba1-9fa5-42cf78ad8781, -10.050080, -51.663410,2026-05-08 12:38:00,TERRA_M-T,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,13.3
3bbb7ff2-597e-3e10-822d-3e26c30c5a86, -12.421950, -49.668680,2026-05-08 12:38:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,21.5
757d6181-664e-3023-a774-ecf1ba36e348,  -8.698500, -49.048910,2026-05-08 12:38:00,TERRA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,27.1
7da0a8f8-57f3-3fc1-90d0-336db22569d3, -10.667540, -49.682470,2026-05-08 12:38:00,TERRA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,22.5
0cdc77c1-a16f-3136-9f91-7f8b8ab51794,  -8.559150, -51.566940,2026-05-08 12:38:00,TERRA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,19.2
1e99c681-d4e0-3363-8918-29ba31127056,  -8.697730, -49.072390,2026-05-08 12:38:00,TERRA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,127.7
a2afc7fa-931e-371b-a065-37f7d6790db2, -10.668400, -49.677330,2026-05-08 12:38:00,TERRA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,25.1
0fbd188f-261c-3830-b796-88919dc64628,  -8.548720, -51.572270,2026-05-08 12:38:00,TERRA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,16.0
1d34a88b-c995-3ef6-95b2-a5dc50c6bdf9,  -9.385970, -50.909730,2026-05-08 12:38:00,TERRA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,33.0
fa4c9006-359c-31bd-b186-07883976880b,  -9.405210, -50.680840,2026-05-08 12:38:00,TERRA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,24.4
a4765bd3-8522-332a-a28e-cf7d16f1636f,  -8.694050, -49.101660,2026-05-08 12:38:00,TERRA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,117.6
da8f86f1-4750-3e6f-a601-a7e2e352973a, -11.748180, -54.796870,2026-05-08 12:38:00,TERRA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,10.5
db6ef8fb-512f-3656-aa12-b86a6cf94018, -11.309390, -54.721040,2026-05-08 12:38:00,TERRA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,8.4
ca13dd38-3843-39d3-9a9b-41a6ebe1f20a, -11.803340, -56.992100,2026-05-08 12:38:00,TERRA_M-T,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,,,,Amazônia,7.9
4ce113cf-f164-3e83-93d4-8d9595ce89f8, -10.682520, -49.684250,2026-05-08 12:38:00,TERRA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,23.3
efb9381a-10fd-384e-aa2a-0712ef2523f7,  -8.556690, -51.585560,2026-05-08 12:38:00,TERRA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,20.8
fc81cc7c-a20b-3a2f-a374-412f062d4847,  -8.691530, -49.107880,2026-05-08 12:38:00,TERRA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,72.3
227ffefc-11b0-3be6-b434-e74067ebc267, -10.926350, -55.141160,2026-05-08 12:38:00,TERRA_M-T,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,,,,Amazônia,6.1
79e76067-3749-3af8-a380-789de1b56652, -11.293000, -54.767460,2026-05-08 12:38:00,TERRA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,14.2
3e270092-ed2a-30dd-8dc3-a8b01155b418, -11.294550, -54.755580,2026-05-08 12:38:00,TERRA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,31.4
0bc1aedd-5dbe-3af1-b57f-e5e3edfcca73,  -8.693300, -49.083300,2026-05-08 12:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,100.5
d07ef1b8-d02d-36da-8f43-a94317e087c9, -14.004460, -56.643930,2026-05-08 12:40:00,TERRA_M-T,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,13.7
a973f817-b85f-3a2d-ae89-b7573d47a514, -15.444750, -56.328840,2026-05-08 12:40:00,TERRA_M-T,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,7.9
f4d49305-eed0-354c-a57e-de837d02719f, -14.202380, -57.421600,2026-05-08 12:40:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,108.9
2ae735c4-3041-380a-991e-188cb4b42ac0, -14.005820, -56.633810,2026-05-08 12:40:00,TERRA_M-T,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,78.2
5595ea49-df3d-3175-89a9-0e64237249fb, -14.201050, -57.431180,2026-05-08 12:40:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,14.4
104761e2-f3f2-342c-8eeb-693785c0d05f, -14.007180, -56.623690,2026-05-08 12:40:00,TERRA_M-T,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,23.7
08730347-a27e-30dd-b6c1-133ce8da8cbb, -17.935660, -52.954810,2026-05-08 12:42:00,TERRA_M-T,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,25.5
746c07b4-8940-33e1-8e22-bba2323c6866,  -8.693300, -49.083300,2026-05-08 12:50:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,113.1
2029ab97-269e-38ac-b706-b3cf135582c5,  -8.693600, -49.061800,2026-05-08 13:00:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,75.1
25ce798f-f5f1-32d9-998e-01cebcdecdad,  -8.693300, -49.083300,2026-05-08 13:00:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,120.5
14877c4b-4c66-39e9-b6ac-72b974cade8c,  -9.446800, -46.121100,2026-05-08 13:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,74.5
4c5f5452-1b63-3ba0-9423-f42a31cfb311,  -8.693600, -49.061800,2026-05-08 13:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,95.4
5648783f-7460-3c02-986c-937525f112bb, -14.011800, -56.621500,2026-05-08 13:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,65.7
0866bd3c-1380-33e6-be95-20623a9ed577,  -8.693300, -49.083300,2026-05-08 13:10:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,123.1
ec45b9ef-e70f-34c1-9fa1-3774ed414982,  -9.446800, -46.121100,2026-05-08 13:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,88.2
ca944887-cec9-3dc3-ae19-863b49d51fe6,  -8.693300, -49.083300,2026-05-08 13:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,131.0
8e8a4ef2-4903-3bb1-811d-702fa48a2546,  -8.693600, -49.061800,2026-05-08 13:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,124.0
00e2c001-1047-3c2c-8f71-a979c6ccb412,  -9.446800, -46.121100,2026-05-08 13:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,82.5
14bac545-3a10-3730-90aa-0ef35341467d, -14.011800, -56.621500,2026-05-08 13:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,70.1
88a0093d-f942-3153-bc04-e713c9e5e104, -14.011800, -56.621500,2026-05-08 13:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,75.4
b159be7b-de1d-3d8a-86ad-57946e4d5a3c,  -8.693300, -49.083300,2026-05-08 13:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,126.7
a3fc17c5-8f66-3916-b3a3-0bd47bf2c10f,  -9.446800, -46.121100,2026-05-08 13:30:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,95.0
205d8016-e0e4-3294-8c5a-a1e250168219,  -8.693600, -49.061800,2026-05-08 13:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,128.4
4e7f0e9a-f58c-3868-b58b-084cb5e99645, -14.192600, -57.431800,2026-05-08 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,95.7
145882a4-be2f-3853-a7ef-2f457da41a27,  -8.693600, -49.061800,2026-05-08 13:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,100.2
5f30090f-559d-3f8d-ae60-89beec96553e,  -8.693300, -49.083300,2026-05-08 13:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,131.6
dad6056f-273b-3064-8f8b-ac650f647d18, -14.192900, -57.411600,2026-05-08 13:40:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,87.6
09c831c4-12e8-3f63-bbaf-97e04528af9d,  -9.446800, -46.121100,2026-05-08 13:40:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,80.8
cc8876bf-de10-3911-9d30-1c366e95619d, -14.011500, -56.641800,2026-05-08 13:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,72.1
141d85a8-c148-3220-a650-6f839b7ecb52,  -9.446800, -46.121100,2026-05-08 13:50:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,79.4
d3aebdc7-9cce-39b0-afa0-8cfe50058e8a, -13.992400, -56.643700,2026-05-08 13:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,67.6
d5b67307-6648-373f-ba82-646a4edef3bc, -13.992600, -56.623400,2026-05-08 13:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,72.5
bde70f7d-9242-33ed-a9fd-8c25a6ac55a9, -14.011800, -56.621500,2026-05-08 13:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,95.2
6558eccc-a881-31be-bb63-49decf28fac7, -14.192600, -57.431800,2026-05-08 13:50:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,89.8
f5834d35-0e46-3f20-8868-2fe7e95eb179, -14.192900, -57.411600,2026-05-08 13:50:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,98.7
65bd512f-b3f8-3a7d-95e9-20b515595ca8,  -9.446800, -46.121100,2026-05-08 14:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,70.4
48be497f-ac4b-3795-bcb0-8c13953f750a, -14.011800, -56.621500,2026-05-08 14:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,170.8
fc8d556b-d83f-323a-9080-d92dadda3bda, -10.683500, -49.681800,2026-05-08 14:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,59.6
914dd6d0-2205-3747-957b-a1c338f95d1b, -14.011500, -56.641800,2026-05-08 14:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,88.0
930e5fa3-14ab-3da0-b669-c364735c1ae7, -10.351700, -46.420100,2026-05-08 14:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,84.7
441eb846-b5c8-3b0e-b844-a00bcf1ca7a2, -13.992400, -56.643700,2026-05-08 14:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,81.7
17fece4c-2087-3f81-8285-51e675e42b3b, -14.192900, -57.411600,2026-05-08 14:10:00,GOES-19,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,91.7
4f2dd231-bf62-39d9-aac9-bd878dcb6b5c, -14.011500, -56.641800,2026-05-08 14:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,92.8
31454c39-811d-3760-ac0d-2f2fbf9e981c, -13.992600, -56.623400,2026-05-08 14:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,99.2
031fdc10-01df-340d-9f50-72f9580c5ceb,  -9.446800, -46.121100,2026-05-08 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,80.4
40f109d5-329b-33bc-b98d-6458535af5fc, -14.011800, -56.621500,2026-05-08 14:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,145.7
2bdfbb8e-af11-34be-8d6d-408a4e4467ec,  -9.446800, -46.121100,2026-05-08 14:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,73.3
fcd01739-716b-347d-9254-1d2ed8b91e67,  -8.693600, -49.061800,2026-05-08 14:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,59.4
c325cddc-b9b8-3f7f-848a-02de818955e3, -13.992600, -56.623400,2026-05-08 14:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,119.7
e12bddcc-8c08-34a6-86e4-e870ddff9306, -14.011500, -56.641800,2026-05-08 14:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,88.3
4d68ac9f-d6ae-309a-8427-5aa0785f5b72, -13.992400, -56.643700,2026-05-08 14:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,80.1
aefaef53-bb2f-3596-b94f-215fd731c65f,  -9.407100, -50.684700,2026-05-08 14:20:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,60.6
36c3b272-aa32-3a0f-9cd9-1ac9fee3b072, -14.011800, -56.621500,2026-05-08 14:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,186.5
6ee41389-c4d2-352e-9344-c9bcf6921fe8, -14.011800, -56.621500,2026-05-08 14:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,244.8
38a6f56c-eddb-36f8-8c0b-f0399940ea39, -17.947500, -52.952400,2026-05-08 14:30:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,90.4
