id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
127b19ec-feba-3630-b394-1c0763bec181, -14.325650, -57.737570,2026-05-06 05:27:00,NPP-375D,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.28,Amazônia,1.0
a983fdae-2292-30fe-b99c-43646aa4e0d6, -13.698030, -55.689360,2026-05-06 05:27:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.11,Cerrado,0.9
76f7d022-5892-31e5-ae72-b5a2ebb26f62, -12.296260, -57.563550,2026-05-06 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,1.3
795146d2-7d5e-3ce2-8e14-609a5597d75d, -12.502940, -58.473010,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.6
f65a0ab4-1cc4-3173-a189-8109107fd206, -19.267250, -55.144560,2026-05-06 05:27:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,7,0.0,0.48,Cerrado,2.8
004120ce-402b-3a68-9622-37104b03cbc5, -15.987250, -56.221350,2026-05-06 05:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,6,0.0,0.44,Pantanal,1.2
a0aae49f-9602-3b89-99e9-81a0be7ac7e8, -12.500060, -58.468630,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.6
e5fa4562-7f60-3378-9417-410b8d70caa8, -16.428850, -57.267780,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.52,Pantanal,1.5
b4f8dbac-37cc-3411-92cc-37f0927f1185, -13.698530, -55.685760,2026-05-06 05:27:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.11,Cerrado,0.7
1abca6d0-739a-30e5-97ac-c8ccad28f8f3, -12.490850, -58.482920,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.9
6791418a-1ed6-3ff5-a033-1be39d3f2755, -13.107910, -51.721060,2026-05-06 05:27:00,NPP-375D,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,7,0.0,0.63,Cerrado,0.6
0dd7bec0-660a-3803-9120-b9d301855083, -18.436940, -54.713410,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.68,Cerrado,6.5
da69d149-610b-3690-a53b-0f35db991254, -12.497180, -58.487850,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.0
30c673d8-a5bc-35dd-bde5-bbdccbd193c5, -12.295660, -57.567650,2026-05-06 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,1.3
0535df6a-c7b6-3244-9d47-a36c5a6d59bc, -12.497750, -58.484020,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.0
343c7d98-5f2f-3f3e-bc35-a71e967f5129, -14.079000, -47.618900,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.45,Cerrado,1.6
0c516a5b-a49c-3efb-889a-e40cdf590ebf, -12.156230, -57.756160,2026-05-06 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.78,Amazônia,0.7
2aeb280d-bd05-3542-bfc1-f5f97dfe0791, -18.502720, -55.512570,2026-05-06 05:27:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.94,Pantanal,1.8
cf9f61af-22db-38d8-91fc-c4f134d2c7de, -18.437520, -54.708370,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.74,Cerrado,6.5
cc5ee563-87cd-3fc3-9f8b-121500e3cfd0, -14.085280, -47.625440,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.43,Cerrado,1.7
42293a21-8ef1-3031-aa81-77afca90cf22, -14.079120, -47.620050,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.43,Cerrado,1.8
a21ad62a-56ea-3f19-b57e-802098e5eed8, -16.247720, -60.023230,2026-05-06 05:27:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,3,0.0,1.0,Amazônia,1.0
acfb213b-c357-314f-a203-f43e7fc3159f, -13.993720, -56.641870,2026-05-06 05:27:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.19,Cerrado,1.5
914b5d97-ca49-3669-92f6-5885bd3e78fb, -11.856730, -63.720620,2026-05-06 05:27:00,NPP-375D,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,2,2.01,0.55,Amazônia,0.5
161ad96c-5443-3d48-8bc8-3614807e015b, -14.074950, -47.792160,2026-05-06 05:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.43,Cerrado,1.6
b27d3640-6a28-346d-b62b-9065706d9459, -14.068300, -47.789960,2026-05-06 05:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.5,Cerrado,1.6
8462eb7d-6bfd-3cdf-af54-54467868e3d2, -14.860870, -48.538670,2026-05-06 05:27:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.48,Cerrado,0.6
617d73a4-0766-3cec-8454-c3f01d08dbe8, -13.699030, -55.682160,2026-05-06 05:27:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.11,Cerrado,0.7
67fd0e8e-d38e-3c93-a11a-567999cf118e, -18.433220, -54.711910,2026-05-06 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.6,Cerrado,6.8
75b15704-2a5b-32c7-949b-acf6fca05bf8, -14.025520, -56.790090,2026-05-06 05:27:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.4,Cerrado,1.0
209311a6-463c-37dc-9965-a1a6dabf3271, -14.024850, -56.794840,2026-05-06 05:27:00,NPP-375D,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.25,Cerrado,1.2
a104b865-ae45-35d9-8261-0a6eb811f902, -12.493720, -58.487300,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.9
a56048ca-574c-3730-9811-51c3ac6590be, -12.503520, -58.469170,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.6
e22729ee-a110-3756-8983-7a128677b3f2, -12.604100, -58.659690,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.4,Cerrado,0.7
7321d16d-9df7-3a66-82fe-a35066087481, -12.496030, -58.471950,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,2.4
1a1d20b1-3681-338c-927c-ad918204ecf5, -12.509850, -58.474100,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.6
131c2bff-1a7f-30bd-bcb1-e1b7a9aaa669, -14.074490, -47.796540,2026-05-06 05:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.31,Cerrado,1.6
b6dd024b-1c25-3ec0-a862-98a38ee6bcc0, -16.757290, -51.873030,2026-05-06 05:27:00,NPP-375D,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,14,0.0,0.88,Cerrado,1.4
0d5c7b57-b586-3add-9568-cfe50de1b7a1, -12.508690, -58.481790,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,3.8
25529e07-117d-36ac-b543-caa24e1e61a4, -19.949390, -54.384290,2026-05-06 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.32,Cerrado,1.6
e275f1aa-93f4-30f6-963b-ecf145f27c15, -16.160610, -58.493560,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.68,Pantanal,1.5
797cf503-74f2-3919-a980-089a6f564cc6, -16.432660, -57.268360,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.47,Pantanal,1.5
14d7d7fa-17ed-3e27-b5ac-c6cd96528936, -16.597180, -58.241920,2026-05-06 05:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.32,Pantanal,2.8
1d124ca5-b474-348a-8608-c162e2b08021, -14.084630, -47.631760,2026-05-06 05:27:00,NPP-375D,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,10,0.0,0.46,Cerrado,1.7
250afe7f-374b-36d6-be96-cf0f75be2d72, -20.209290, -50.652140,2026-05-06 05:27:00,NPP-375D,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.74,Mata Atlântica,28.6
25be3304-3c2a-3481-b7c1-df77f411a409, -12.501780, -58.480720,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,4.1
c6e9673d-58de-3196-84ac-7c026a717d85, -12.508110, -58.485630,2026-05-06 05:27:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,2.6
541c8dc9-2da9-3168-8efe-f1b21e49d255, -16.757670, -51.869460,2026-05-06 05:27:00,NPP-375D,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,14,0.0,0.87,Cerrado,1.4
c0f055cf-d671-316b-ac23-edd808e6a72c, -21.702290, -48.424470,2026-05-06 05:29:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,2.7
b1d44fb7-5408-3d74-aa8a-9228e9eeeadf, -20.797200, -51.657290,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,12.3
06aedd3e-50ca-3afc-9a77-2ae16940c254, -20.790990, -51.661080,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,7.1
9ca99031-ffa9-355d-9870-5d024dac2c50, -20.796800, -51.661720,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,26.6
3d987a04-aad5-3ed2-ad6c-30d65c6889b3, -20.797360, -51.662960,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,13.6
86ba5657-f4dd-3530-9be0-2f129b19c6c8, -20.791560, -51.662350,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,16.1
7d3dce6e-a2d2-305e-8c26-fa6b374704c0, -20.797800, -51.658540,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,8.9
06ac8e22-cee9-3daa-8334-89c6cb8f666e, -21.296510, -56.104470,2026-05-06 05:29:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,1.0,Cerrado,0.9
9664e1e4-8db9-3fef-a902-01dcb23885ef, -21.705550, -48.429450,2026-05-06 05:29:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,6.2
c1d81207-39fc-3ee1-a6d7-9b68e4350d57, -21.975320, -57.595330,2026-05-06 05:29:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.06,Cerrado,7.3
12b68388-d415-3b4d-a01b-4282f5ae4005, -21.706080, -48.421990,2026-05-06 05:29:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,5.5
274389cd-ef84-3baa-9a81-d988bc7da4c6, -21.955270, -57.591740,2026-05-06 05:29:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.71,Cerrado,2.3
59ac2ff4-a18c-3db9-ab9a-77a949dc13e0, -21.295990, -56.108910,2026-05-06 05:29:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,1.0,Cerrado,0.9
774dd5a3-d10f-35dc-8de2-3f4bd2b3be05, -20.791400, -51.656640,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,4.1
b06c2099-3b07-334b-80cb-62267b7720b4, -20.791990, -51.657930,2026-05-06 05:29:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,8.7
b9e4c12b-ed23-3d35-9d07-70d8ff5122e7, -21.979340, -57.595990,2026-05-06 05:29:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.07,Cerrado,8.1
a8520cc5-c48c-3ca3-8e05-693a93681fa4, -21.709410, -48.424520,2026-05-06 05:29:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,7.0
8d597e99-b017-3804-94c2-ff233707e047, -12.503300, -58.478100,2026-05-06 05:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,56.0
c5918d6e-2ddc-326b-8298-e89d33a27777, -12.503300, -58.478100,2026-05-06 05:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,50.7
2f1f3ff7-b02e-375d-8e1b-deb0b593871c, -13.698060, -55.683180,2026-05-06 05:46:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.11,Cerrado,1.0
3fadd658-1d90-31ee-9fd6-67220cdfacd2, -12.495300, -58.470720,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.4
6effc3db-b46a-3751-9e26-1535a9d046cd, -16.155600, -58.491570,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.96,Pantanal,0.8
5b5b5170-ec91-31a1-b2fe-240520391d99, -16.428490, -57.269930,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.43,Pantanal,0.9
f2e93166-bc73-33bc-94c4-e4e585b524f0, -12.505230, -58.471970,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,8.4
49eb109b-2b1d-3a69-9aea-41978e17b5d5, -12.493070, -58.488060,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.1
38f51785-644e-3b8e-9e3f-f8189a847b7c, -11.636120, -54.163090,2026-05-06 05:46:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.13,Amazônia,2.5
f1727a85-f627-3ffc-80e4-829d3ec16655, -11.857030, -63.718230,2026-05-06 05:46:00,NOAA-20,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,2,1.97,0.5,Amazônia,0.7
b71ac6fd-38ff-3920-87d8-cf50a10c633f, -12.499510, -58.477220,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.4
ec379ddb-1d8c-31f0-808f-44f7c9a3010b, -12.503720, -58.483650,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.5
bc74fb9e-e59d-3215-a5ad-76dd0a0c223d, -11.443600, -55.104730,2026-05-06 05:46:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,2.3
ae735642-6db4-3763-b574-a23ec55406ef, -11.448950, -55.108330,2026-05-06 05:46:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,1.1
058f2c1a-0a05-349a-941f-36c30434aa5a, -13.697530, -55.687760,2026-05-06 05:46:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.11,Cerrado,1.0
5bd7ec0c-94ba-3871-a9de-65f893b49e74, -12.510200, -58.472620,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,8.4
f8c86b35-5bd0-316a-9d15-fc8360269f51, -11.436760, -55.106690,2026-05-06 05:46:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,6.9
d5d9c6d4-f45d-3ebe-bd84-5f191bad03ad, -12.498020, -58.488750,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.1
27bbc2e1-29a1-3ab8-9d46-21a86d05092a, -13.697010, -55.692300,2026-05-06 05:46:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.23,Cerrado,1.4
8529878e-7dcc-3545-a3f3-97d0977de9fb, -11.437340, -55.101990,2026-05-06 05:46:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,3.5
3b6974ad-fa77-396b-b4d5-14520aa3b64d, -16.428900, -57.266020,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.59,Pantanal,0.9
085d115c-d30c-376c-856e-c773e56567e1, -12.295150, -57.566220,2026-05-06 05:46:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,1.8
600edc13-03e2-32f6-bda3-f7d9607ad988, -16.160130, -58.491980,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.64,Pantanal,1.4
9acb27b0-1bed-3010-add8-75dc34061910, -11.443440, -55.102790,2026-05-06 05:46:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,3.5
5a4971d9-8c30-3ef5-888d-91fef576b0c1, -12.508680, -58.484300,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.5
1d43c2cd-bdb9-3055-be98-289977962581, -12.509440, -58.478470,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,8.4
833444f8-e8b2-3a8d-8afe-7b5239409721, -12.295550, -57.562980,2026-05-06 05:46:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,1.5
a310df87-01a0-3ce0-ab4f-f59d3237d8ab, -12.493810, -58.482350,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.1
e0b92a61-7931-363b-880a-f0aee5466ce8, -12.504480, -58.477810,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,8.4
c6658a22-d344-3812-bfef-0dcb653db8ef, -16.160810, -58.492250,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.61,Pantanal,0.8
0e8c6cc5-1d73-3f02-9c8b-f8f5c8eeb8e3, -12.500270, -58.471360,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.4
ee968a46-16c7-3ca9-b84c-b6f96a51faaf,  -9.421010, -65.612950,2026-05-06 05:46:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,0,1.39,0.2,Amazônia,0.5
8a65d13d-f869-33a1-b2a8-96ddd9eb4b53, -16.159730, -58.495250,2026-05-06 05:46:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.81,Pantanal,1.4
211c9538-f2aa-34ec-b6d4-9f823903944a, -12.498760, -58.483020,2026-05-06 05:46:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,6.1
bedafdd6-09fa-30ae-bd5a-9595da7c7780, -18.500050, -55.510380,2026-05-06 05:48:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.93,Pantanal,1.0
9180b37c-244e-3d30-9d0b-1b67fba49b18, -21.981760, -57.594120,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.09,Cerrado,3.9
c7c65222-4f2f-31cf-a81f-a9c437ff57f1, -21.973870, -57.590320,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.13,Cerrado,2.9
81cf10e5-51dd-35da-b137-c432b138fd0c, -21.973440, -57.595340,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.15,Cerrado,2.7
4bc67aaa-619d-34bc-a389-eca0e8233b07, -18.499510, -55.515930,2026-05-06 05:48:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.88,Pantanal,1.0
5a676ad4-9c6f-3dfc-963b-1c0fa3ffd065, -21.979330, -57.596300,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.07,Cerrado,2.7
3d0f9a74-612a-366e-b3c8-6e0b8846ac20, -19.948170, -54.379230,2026-05-06 05:48:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.42,Cerrado,2.6
804cee2c-c811-3b19-9add-42a2464ee5f0, -21.979780, -57.591080,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.09,Cerrado,2.9
d9a0352b-9460-31dc-83dd-fa138c3094e6, -21.975850, -57.593490,2026-05-06 05:48:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.06,Cerrado,3.9
4c94fb23-0ca6-3775-8ba0-afabc0f25e2b, -12.503300, -58.478100,2026-05-06 06:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,49.8
85af97a2-1b19-3664-a992-e1ea5ac9797f, -20.787000, -51.663500,2026-05-06 06:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,64.1
e64a4a7b-ec07-3e72-b9a2-6ef4ea85028f, -20.787000, -51.663500,2026-05-06 06:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,6,0.0,-999.0,Mata Atlântica,79.3
4cd37b84-edfa-3cc7-ab9c-caeb33c00770, -12.388590, -46.321090,2026-05-06 06:22:00,AQUA_M-M,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,8,0.0,0.4,Cerrado,6.3
cc8ce32a-a959-324c-8d42-625a10daa6bb, -11.130790, -45.140610,2026-05-06 06:22:00,AQUA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,8,0.0,0.74,Cerrado,14.4
a990de85-8345-3e9b-8093-0f1ab7091d47, -11.132190, -45.131080,2026-05-06 06:22:00,AQUA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.75,Cerrado,5.8
6ae76172-0cef-3b70-8606-6e46f2967b1a, -13.438270, -43.844010,2026-05-06 06:22:00,AQUA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.89,Cerrado,21.7
16d725fd-2dde-3bb1-90cf-9d18edbc9fb6, -12.346960, -50.023860,2026-05-06 06:22:00,AQUA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,11.4
e3b0b0be-f107-3fc5-915d-e039cb282078, -13.438340, -43.849640,2026-05-06 06:22:00,AQUA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.89,Cerrado,13.2
5adbc8e2-5277-3b01-99bb-fac979ce7a29, -13.439920, -43.837870,2026-05-06 06:22:00,AQUA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.9,Cerrado,10.3
1b6fd08c-a106-3cd9-b7db-01ace6806155, -12.339040, -50.011020,2026-05-06 06:22:00,AQUA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,20.9
d1bb899c-d082-3ec1-ae4a-f614856e96d9, -12.348810, -50.012610,2026-05-06 06:22:00,AQUA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,7.6
10d81b72-4850-32de-af1f-60b9c8877a86, -14.070910, -47.794930,2026-05-06 06:25:00,AQUA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.36,Cerrado,7.6
c3f3dc79-6ca9-3dab-ae1f-cd8257018526, -20.208250, -50.657800,2026-05-06 06:25:00,AQUA_M-M,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.92,Mata Atlântica,5.9
f86a137c-e108-3232-b079-bb46bbac6037, -20.209900, -50.647680,2026-05-06 06:25:00,AQUA_M-M,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.76,Mata Atlântica,64.7
